UNITID,INSTNM,early,n_early_years,middle,n_middle_years,late,n_late_years,change,overall_change,pred,performance,control,elite,label,STABBR,HBCU,presidential,PhD,American Indian or Alaska Native,Asian,Native Hawaiian or Other Pacific Islander,Nonresident alien,Two or more races,White,men,women,costs,region
165671,Emmanuel College,46,5,109,5,74,5,1.608695652173913,1.3085914669783751,0.9066859416154707,1.7742589559816597,Private,FALSE,Master's Colleges/Universities,MA,2,blue,FALSE,0.003109452736318408,0.03233830845771144,0.0012437810945273632,0.01616915422885572,0.024253731343283583,0.8009950248756219,0.2601760176017602,0.7398239823982399,38844,Northeast
407009,Arizona State University-West,146,5,0,0,136,5,0.9315068493150684,0.6230202075368652,0.5286181041996761,1.762154647967199,Public,FALSE,Other,AZ,2,red,FALSE,0.016657255787690572,0.05138339920948617,0.002540937323546019,0.021174477696216828,0.03359683794466403,0.551665725578769,0.356482777933352,0.643517222066648,10301,West
191515,Hamilton College,68,5,112,5,88,5,1.2941176470588236,1.0829713292788878,0.7345268288731849,1.7618385009082511,Private,TRUE,Bachelor's Colleges,NY,2,blue,FALSE,0,0.0752262443438914,0,0.05260180995475113,0.033936651583710405,0.7143665158371041,0.477022977022977,0.522977022977023,52770,Northeast
149781,Wheaton College,81,5,111,5,97,5,1.1975308641975309,1.043390514631685,0.6801738773115348,1.760624605183176,Private,FALSE,Bachelor's Colleges,IL,2,blue,FALSE,8.206811653672548e-4,0.08001641362330734,0,0.01723430447271235,0.039803036520311856,0.7964710709889208,0.4661224489795918,0.5338775510204081,35190,Midwest
106397,University of Arkansas,201,5,295,5,413,5,2.054726368159204,1.8289824187533297,1.195984583313526,1.7180207812265418,Public,FALSE,Research Universities,AR,2,red,TRUE,0.012261026207217154,0.025742344122261607,6.392004183857284e-4,0.03277354872450462,0.028822127956301936,0.8011505607530943,0.473595733580662,0.526404266419338,9062,South
208646,Eastern Oregon University,47,5,42,5,80,5,1.702127659574468,1.3173629743196626,0.9920237594057083,1.7158134000683227,Public,FALSE,Master's Colleges/Universities,OR,2,blue,FALSE,0.025728339008702233,0.025728339008702233,0.009837306091562617,0.00832387438516837,0.011350737797956867,0.8301172909572455,0.3704775687409551,0.6295224312590448,8362,West
200332,North Dakota State University-Main Campus,54,5,77,5,78,5,1.4444444444444444,1.395910780669145,0.8587995388906086,1.6819343502563684,Public,FALSE,Research Universities,ND,2,red,FALSE,0.0053351117039013,0.012670890296765588,4.44592641991775e-4,0.03823496721129265,0.012115149494275869,0.8994109147493609,0.5275184005272987,0.4724815994727013,8546,Midwest
159993,University of Louisiana at Monroe,48,5,76,5,78,5,1.625,1.090019153011279,0.968194109539719,1.6783824483011238,Public,FALSE,Master's Colleges/Universities,LA,2,red,FALSE,0.003715630418627694,0.027743373792420114,2.4770869457517957e-4,0.027495665097844936,0.022541491206341344,0.6673272231855338,0.3492799609470344,0.6507200390529656,8470,South
230603,Southern Utah University,62,5,65,5,86,5,1.3870967741935485,1.1013215859030836,0.8423895668948587,1.6466215023371442,Public,FALSE,Master's Colleges/Universities,UT,2,red,FALSE,0.011305518169582772,0.011036339165545087,0.009959623149394347,0.02987886944818304,0.006191117092866756,0.8691790040376851,0.4557591623036649,0.5442408376963351,6676,West
107512,Ouachita Baptist University,52,5,47,5,66,5,1.2692307692307692,1.0440210249671484,0.772696699000119,1.6425989277205049,Private,FALSE,Bachelor's Colleges,AR,2,red,FALSE,0.006177606177606178,0.010810810810810811,0.0015444015444015444,0.023938223938223938,0.014671814671814672,0.8625482625482626,0.4362934362934363,0.5637065637065637,25870,South
110592,California State University-Los Angeles,145,5,277,5,281,5,1.9379310344827587,1.5591502049944093,1.1885751896935401,1.630465662826456,Public,FALSE,Master's Colleges/Universities,CA,2,blue,FALSE,0.0011248593925759281,0.18528933883264592,0.009186351706036745,0.05474315710536183,0.01849768778902637,0.11598550181227346,0.38886643182999364,0.6111335681700063,6639,West
165820,Fitchburg State University,39,5,73,5,70,5,1.794871794871795,1.4446854663774404,1.1050007296569868,1.6243172938256405,Public,FALSE,Master's Colleges/Universities,MA,2,blue,FALSE,0.0013123359580052493,0.016076115485564306,3.2808398950131233e-4,0.00426509186351706,0.021981627296587928,0.8097112860892388,0.4188168659534298,0.5811831340465702,10155,Northeast
167729,Salem State University,119,5,206,5,236,5,1.9831932773109244,1.7179375136552326,1.2236340743718654,1.6207404802199281,Public,FALSE,Master's Colleges/Universities,MA,2,blue,FALSE,0.002077673006233019,0.03356241010068723,9.58926002876778e-4,0.04506952213520857,0.020137446060412338,0.7116829151350488,0.3624076693383624,0.6375923306616376,10278,Northeast
151324,Indiana State University,69,5,88,5,87,5,1.2608695652173914,1.212477012307257,0.7841509769784304,1.6079423506885129,Public,FALSE,Research Universities,IN,2,purple,FALSE,0.002697714042311515,0.013488570211557575,8.519096975720574e-4,0.08192531591651285,0.023711486582422264,0.7235553031378674,0.45787545787545786,0.5421245421245421,8916,Midwest
196149,SUNY Cortland,117,5,163,5,180,5,1.5384615384615385,1.2168080185042405,0.9621256840939677,1.5990234580529938,Public,FALSE,Master's Colleges/Universities,NY,2,blue,FALSE,0.0022549869904596705,0.00971379011274935,0.0010407632263660018,0.005030355594102341,0.017866435385949696,0.8260190806591501,0.42649842271293376,0.5735015772870663,8300,Northeast
162007,Bowie State University,91,5,78,5,108,5,1.1868131868131868,1.2982694265354597,0.7451864684289643,1.5926392078955485,Public,FALSE,Master's Colleges/Universities,MD,1,blue,FALSE,3.2776138970829236e-4,0.021304490331039004,6.555227794165847e-4,0.011471648639790232,0.02654867256637168,0.03146509341199607,0.3394881762228701,0.6605118237771299,8064,South
190512,CUNY Bernard M Baruch College,68,5,101,5,87,5,1.2794117647058822,1.2568879148403256,0.8099936946752105,1.579532992807923,Public,FALSE,Master's Colleges/Universities,NY,2,blue,FALSE,0.001229256299938537,0.33720036877688997,0.0023816840811309156,0.12899508297480025,0.0129840196681008,0.2670559311616472,0.48839889366933004,0.5116011063306699,7062,Northeast
240727,University of Wyoming,106,5,136,5,138,5,1.3018867924528301,1.2172240997552732,0.8244203327276628,1.5791541532526618,Public,FALSE,Research Universities,WY,2,red,FALSE,0.005574559736475358,0.012922843025465602,0.0024071962498416317,0.04041555808944634,0.021538071709109336,0.8473330799442544,0.44208770257387986,0.5579122974261201,4443,West
220075,East Tennessee State University,140,5,176,5,217,5,1.55,1.4173645320197044,0.9816678219436207,1.578945510234948,Public,FALSE,Research Universities,TN,2,red,FALSE,0.0027391256710857896,0.014791278623863263,6.573901610605894e-4,0.031006902596691137,0.02026952996603484,0.8663306672510135,0.39738988580750406,0.6026101141924959,8679,South
172644,Wayne State University,115,5,160,5,164,5,1.4260869565217391,1.356799720499607,0.9048412127947217,1.5760632212110244,Public,FALSE,Research Universities,MI,2,purple,TRUE,0.003394601755257493,0.08370591157476404,0.0011591323066732903,0.03013743997350555,0.02997184964398079,0.6414141414141414,0.42595324998058554,0.5740467500194144,13776,Midwest
227216,University of North Texas,404,5,777,5,691,5,1.7103960396039604,1.4924123976823325,1.088653236794369,1.5711118855810922,Public,FALSE,Research Universities,TX,2,red,TRUE,0.004291181814667337,0.04612053968376696,0.00115977886882901,0.03738353887192175,0.07179031198051572,0.5405342714655739,0.45007474414504195,0.549925255854958,10544,South
110529,California State Polytechnic University-Pomona,178,5,257,5,270,5,1.5168539325842696,1.3551114063160437,0.970128378501368,1.5635600052515428,Public,FALSE,Master's Colleges/Universities,CA,2,blue,FALSE,0.002073613271124935,0.269800126720811,0.0019008121651978573,0.05339554173146708,0.03697943666839468,0.23858072691665227,0.5415822611552149,0.4584177388447851,7339,West
232982,Old Dominion University,217,5,367,5,404,5,1.8617511520737327,1.583807615230461,1.198151083304889,1.5538534146615464,Public,FALSE,Research Universities,VA,2,blue,FALSE,0.0040530823037196835,0.0446492776361378,0.005033666732038962,0.013728181996469895,0.053932143557560305,0.5925998561809506,0.41991150442477876,0.5800884955752212,10050,South
127060,University of Denver,58,5,56,5,70,5,1.206896551724138,1.3705059203444565,0.778833413072502,1.5496209220954253,Private,FALSE,Research Universities,CO,2,blue,FALSE,0.0044097013429545,0.043094808578873524,8.017638805371818e-4,0.09601122469432752,0.03367408298256164,0.7083583884546001,0.42932140773867394,0.5706785922613261,48669,West
180461,Montana State University,176,5,240,5,222,5,1.2613636363636365,1.2095676980469607,0.8196255834820138,1.5389510305485925,Public,FALSE,Research Universities,MT,2,red,TRUE,0.015513392857142858,0.011607142857142858,4.464285714285714e-4,0.029575892857142856,0.029129464285714286,0.8831473214285714,0.5049450549450549,0.4950549450549451,7079,West
196246,SUNY College at Plattsburgh,109,5,138,5,147,5,1.348623853211009,1.1596432942822172,0.8787017151264902,1.5347914201087829,Public,FALSE,Master's Colleges/Universities,NY,2,blue,FALSE,0.0033857797251543517,0.01752638916550488,9.958175662218682e-4,0.05974905397331209,0.019916351324437365,0.7608046205935073,0.42550746840291076,0.5744925315970892,8066,Northeast
164465,Amherst College,147,5,131,5,176,5,1.1972789115646258,1.187948350071736,0.7814162483857524,1.5321909597323595,Private,TRUE,Bachelor's Colleges,MA,2,blue,FALSE,0.0011409013120365088,0.13291500285225327,0,0.10039931545921278,0.05932686822589846,0.4472333143183115,0.5045723507261969,0.4954276492738031,54310,Northeast
174914,University of St Thomas,64,5,76,5,72,5,1.125,1.2767467248908297,0.7343694982712852,1.5319263703738566,Private,FALSE,Research Universities,MN,2,blue,FALSE,9.010632546404757e-4,0.035141466930978554,0,0.028473598846639032,0.026671472337358084,0.850423499729681,0.5162659123055162,0.4837340876944837,41133,Midwest
177065,Columbia College,233,5,350,5,334,5,1.4334763948497855,1.3307299802145163,0.9365224813405225,1.5306374629661121,Private,FALSE,Bachelor's Colleges,MO,2,red,FALSE,0.010197578075207138,0.017102188230295304,0.004036541321436159,0.011684724877841512,0.02475037178670066,0.651370299553856,0.4309145129224652,0.5690854870775348,8712,Midwest
211644,Clarion University of Pennsylvania,63,5,69,5,75,5,1.1904761904761905,0.9442522889114954,0.7802176571163941,1.525825748261159,Public,FALSE,Master's Colleges/Universities,PA,2,purple,FALSE,0.001639344262295082,0.004918032786885246,5.46448087431694e-4,0.005191256830601093,0.018579234972677595,0.9010928961748634,0.3543349488422186,0.6456650511577814,10840,Northeast
224323,University of Dallas,102,5,120,5,134,5,1.3137254901960784,1.2050653594771241,0.8658834161518149,1.5172082819585306,Private,FALSE,Bachelor's Colleges,TX,2,red,FALSE,0.001694915254237288,0.04406779661016949,8.47457627118644e-4,0.029661016949152543,0.03389830508474576,0.7,0.45553691275167785,0.5444630872483222,38716,South
177214,Drury University,110,5,145,5,118,5,1.0727272727272728,1.0934150076569678,0.7085731839111973,1.5139258683288155,Private,FALSE,Master's Colleges/Universities,MO,2,red,FALSE,0.009594882729211088,0.015280739161336177,0.0010660980810234541,0.045131485429992894,0.015280739161336177,0.8479033404406539,0.36886993603411516,0.6311300639658849,27015,Midwest
190099,Colgate University,250,5,277,5,265,5,1.06,1.0448154657293498,0.7023762832689919,1.509162574605395,Private,TRUE,Bachelor's Colleges,NY,2,blue,FALSE,0.0018214936247723133,0.034972677595628415,0.0014571948998178506,0.08342440801457195,0.03460837887067395,0.7213114754098361,0.44101318528799444,0.5589868147120055,53980,Northeast
176080,Mississippi State University,125,5,135,5,180,5,1.44,1.2354746930218627,0.9568518812840023,1.5049351191823543,Public,FALSE,Research Universities,MS,2,red,TRUE,0.0048466489965922,0.012646724725482771,6.815600151457781e-4,0.015978795910639908,0.011207875804619462,0.7737220749716016,0.5102363390034623,0.48976366099653773,8318,South
176965,University of Central Missouri,81,5,125,5,103,5,1.271604938271605,1.1441945288753799,0.8479363444904938,1.499646696988421,Public,FALSE,Master's Colleges/Universities,MO,2,red,FALSE,0.002226551628165878,0.00960200389646535,0.0012524352908433063,0.025744503200667967,0.04091288616754801,0.8085165599777345,0.41845379931162296,0.581546200688377,7520,Midwest
184694,Fairleigh Dickinson University-Florham Campus,73,5,110,5,75,5,1.0273972602739727,0.996102208748376,0.6851260974176966,1.4995739676919733,Private,FALSE,Other,NJ,2,blue,FALSE,0.007079646017699115,0.04188790560471976,0.0011799410029498525,0.008849557522123894,0.01415929203539823,0.7138643067846607,0.44065040650406506,0.5593495934959349,41780,Northeast
232566,Longwood University,145,5,234,5,220,5,1.5172413793103448,1.2389162561576355,1.0150914211913158,1.494684466478599,Public,FALSE,Master's Colleges/Universities,VA,2,blue,FALSE,0.0027862914460852605,0.010866536639732517,8.358874338255781e-4,0.006687099470604625,0.03399275564224018,0.8269713011981054,0.3228687415426252,0.6771312584573749,12720,South
151111,Indiana University-Purdue University-Indianapolis,111,5,142,5,155,5,1.3963963963963963,1.4792619815495387,0.9360836697189364,1.491743143874811,Public,FALSE,Research Universities,IN,2,purple,FALSE,0.0010148420652036027,0.03615374857287835,5.708486616770265e-4,0.03482176836229862,0.029747558036280604,0.7638589369529367,0.4026348808030113,0.5973651191969888,9334,Midwest
222983,Austin College,85,5,110,5,91,5,1.0705882352941176,0.9568733153638814,0.7188803294551664,1.4892440249485026,Private,FALSE,Bachelor's Colleges,TX,2,red,FALSE,0.010396975425330813,0.14272211720226843,9.45179584120983e-4,0.02551984877126654,0.003780718336483932,0.5982986767485823,0.4633458646616541,0.5366541353383458,38800,South
100937,Birmingham Southern College,58,5,73,5,65,5,1.1206896551724137,0.9796363636363636,0.7599625413612096,1.4746643343303296,Private,FALSE,Bachelor's Colleges,AL,2,red,FALSE,0.007707129094412331,0.036608863198458574,0,0,0.005780346820809248,0.8420038535645472,0.5239005736137667,0.47609942638623326,35804,South
206941,University of Central Oklahoma,125,5,130,5,172,5,1.376,1.224081237911025,0.9385759160603623,1.466050829192069,Public,FALSE,Master's Colleges/Universities,OK,2,red,FALSE,0.04403140840870689,0.03478779445383163,0.001292118079713746,0.0766325414968691,0.05874167577775569,0.6338336149488123,0.3923315259488768,0.6076684740511231,7100,South
156082,Washburn University,68,5,91,5,82,5,1.2058823529411764,1.14554943461873,0.8256286689131338,1.460562597140204,Public,FALSE,Master's Colleges/Universities,KS,2,red,FALSE,0.0055248618784530384,0.013996316758747698,0.0011049723756906078,0.038305709023941065,0.03462246777163904,0.8058931860036832,0.3655879525793015,0.6344120474206985,7978,Midwest
166939,Mount Holyoke College,121,5,129,5,103,5,0.8512396694214877,1.0391101542877645,0.5829427854495651,1.4602456547515417,Private,FALSE,Bachelor's Colleges,MA,2,blue,FALSE,4.4742729306487697e-4,0.0796420581655481,4.4742729306487697e-4,0.2599552572706935,0.031767337807606266,0.4814317673378076,0,1,47940,Northeast
164270,McDaniel College,90,5,98,5,96,5,1.0666666666666667,0.9070594210259014,0.7316343151577146,1.4579232337356003,Private,FALSE,Bachelor's Colleges,MD,2,blue,FALSE,0.004332129963898917,0.04043321299638989,7.220216606498195e-4,0,0,0.792057761732852,0.4421199442119944,0.5578800557880056,41800,South
218539,Presbyterian College,83,5,133,5,90,5,1.0843373493975903,0.9645447219983884,0.7438160425340277,1.4578031225348096,Private,FALSE,Bachelor's Colleges,SC,2,red,FALSE,0.004329004329004329,0.012987012987012988,0,0.021645021645021644,0.011904761904761904,0.8387445887445888,0.44253490870032225,0.5574650912996778,37842,South
168005,Suffolk University,96,5,114,5,121,5,1.2604166666666667,1.6228249744114636,0.8648686984837867,1.4573503109504606,Private,FALSE,Master's Colleges/Universities,MA,2,blue,FALSE,0.002056672760511883,0.08660877513711152,2.2851919561243144e-4,0.2216636197440585,0.01576782449725777,0.4947440585009141,0.4420031670625495,0.5579968329374505,37270,Northeast
167358,Northeastern University,134,5,189,5,130,5,0.9701492537313433,1.2879090595935239,0.6663247858831235,1.4559705331170316,Private,FALSE,Research Universities,MA,2,blue,TRUE,6.72243800418285e-4,0.10643860173289513,1.4938751120406333e-4,0.18165521362414103,0.03674932775619958,0.5758141619360622,0.4712091481155694,0.5287908518844306,49497,Northeast
165866,Framingham State University,96,5,166,5,147,5,1.53125,1.3532475490196079,1.054613221176239,1.4519541091018706,Public,FALSE,Master's Colleges/Universities,MA,2,blue,FALSE,0.0016736401673640166,0.02789400278940028,5.578800557880056e-4,0.002510460251046025,0.02398884239888424,0.7860529986052999,0.329712112982075,0.6702878870179251,9920,Northeast
240189,University of Wisconsin-Whitewater,132,5,142,5,171,5,1.2954545454545454,1.2409568261376895,0.8943782583948686,1.4484414544909492,Public,FALSE,Master's Colleges/Universities,WI,2,purple,FALSE,0.0023044129508007836,0.015439566770365249,4.608825901601567e-4,0.009908975688443369,0.01958751008180666,0.8787878787878788,0.4777355885398688,0.5222644114601311,7662,Midwest
142276,Idaho State University,93,5,88,5,93,5,1,1.0206365862189577,0.6920670570240096,1.4449466852246189,Public,FALSE,Research Universities,ID,2,red,FALSE,0.008766162612316459,0.01643655489809336,0.0021915406530791147,0.08371685294762218,0.023011176857330704,0.7810650887573964,0.455531914893617,0.544468085106383,7166,West
186584,Seton Hall University,90,5,89,5,104,5,1.1555555555555554,1.1932509319207376,0.8024814612943694,1.4399778827185516,Private,FALSE,Research Universities,NJ,2,blue,FALSE,0.0033755274261603376,0.08607594936708861,0.0014767932489451476,0.026160337552742614,0.021518987341772152,0.5630801687763713,0.3926441351888668,0.6073558648111332,40588,Northeast
198613,Guilford College,76,5,127,5,104,5,1.368421052631579,1.1993833504624871,0.9526333873196847,1.4364613615755673,Private,FALSE,Bachelor's Colleges,NC,2,purple,FALSE,0.004437049362174155,0.019412090959511925,5.546311702717693e-4,0.012756516916250694,0.03826955074875208,0.6589018302828619,0.4264380530973451,0.5735619469026548,35563,South
196130,SUNY Buffalo State,188,5,287,5,254,5,1.351063829787234,1.1085354255825013,0.9456180178909372,1.4287627818266242,Public,FALSE,Master's Colleges/Universities,NY,2,blue,FALSE,0.0035460992907801418,0.018821603927986905,0.002182214948172395,0.01486633933442444,0.027004909983633387,0.6794871794871795,0.4079967360261118,0.5920032639738882,7976,Northeast
197869,Appalachian State University,177,5,237,5,284,5,1.6045197740112995,1.465320952765442,1.1248013061631112,1.4264917414477314,Public,FALSE,Master's Colleges/Universities,NC,2,purple,FALSE,0.002071537080513741,0.013810247203424941,6.905123601712471e-4,0.00469548404916448,0.020784422041154535,0.8905537909128574,0.4426207270754205,0.5573792729245794,7302,South
172699,Western Michigan University,132,5,146,5,116,5,0.8787878787878788,0.8589481340060912,0.6192810177321667,1.4190453988175469,Public,FALSE,Research Universities,MI,2,purple,TRUE,0.003771551724137931,0.015557650862068966,0.0016163793103448276,0.03394396551724138,0.02821928879310345,0.7912850215517241,0.4795789193150776,0.5204210806849224,11943,Midwest
144050,University of Chicago,322,5,335,5,302,5,0.937888198757764,1.28343949044586,0.662817343299505,1.4150025014266465,Private,TRUE,Research Universities,IL,2,blue,TRUE,9.80776775205963e-4,0.20792467634366418,1.9615535504119262e-4,0.10337387210670851,0.05139270302079247,0.49333071792859945,0.5291584424905795,0.4708415575094204,54825,Midwest
