UNITID,INSTNM,early,n_early_years,middle,n_middle_years,late,n_late_years,change,overall_change,pred,performance,control,elite,label,STABBR,HBCU,presidential,PhD,American Indian or Alaska Native,Asian,Native Hawaiian or Other Pacific Islander,Nonresident alien,Two or more races,White,men,women,costs,region
102368,Troy University,79,5,155,5,226,5,2.8607594936708862,1.3605366126327558,1.1856344730165391,2.4128511432300264,Public,FALSE,Master's Colleges/Universities,AL,2,red,FALSE,0.008938547486033519,0.01016759776536313,6.70391061452514e-4,0.03899441340782123,0.019888268156424582,0.5907262569832402,0.4047491710343352,0.5952508289656647,8692,South
133650,Florida Agricultural and Mechanical University,35,5,51,5,58,5,1.6571428571428573,1.1089588377723971,0.6899372601668404,2.401874710668804,Public,FALSE,Master's Colleges/Universities,FL,1,purple,FALSE,0.0011114639568116863,0.003493172435693871,0,0.008415369958717053,0.0025404890441409972,0.024928548745633536,0.36741822800889173,0.6325817719911083,5785,South
110097,Biola University,43,5,74,5,79,5,1.8372093023255813,1.2997817785051828,0.7908935404385942,2.322953986078515,Private,FALSE,Research Universities,CA,2,blue,FALSE,0.0034183539311070208,0.14909282145674468,0.0026295030239284773,0.019195372074677888,0.07415198527478306,0.5755982119379437,0.37334716100596316,0.6266528389940368,38448,West
159717,McNeese State University,26,5,46,5,58,5,2.230769230769231,1.166115702479339,0.9641523901429115,2.3137102117628676,Public,FALSE,Master's Colleges/Universities,LA,2,red,FALSE,0.005604124635731899,0.017484868863483525,0.0015691548980049316,0.04685048195471867,0.008518269446312485,0.7417619367854741,0.3711663308708305,0.6288336691291695,7920,South
200253,Minot State University,20,5,36,5,36,5,1.8,1.2593582887700534,0.7957119690479064,2.2621250779396402,Public,FALSE,Master's Colleges/Universities,ND,2,red,FALSE,0.019186843307446324,0.012334399269072635,0.002740977615349475,0.13933302878026496,0.02055733211512106,0.7313841936957515,0.3148727110317106,0.6851272889682894,6809,Midwest
129525,University of Hartford,38,5,66,5,60,5,1.5789473684210527,1.0630593132154007,0.7040050708374452,2.2428068118072284,Private,FALSE,Research Universities,CT,2,blue,FALSE,0.0033617791569692267,0.030514610809412982,5.17196793379881e-4,0.06801137832945436,0.018360486164985777,0.6586501163692785,0.4804524219326285,0.5195475780673715,38910,Northeast
101480,Jacksonville State University,70,5,181,5,159,5,2.2714285714285714,1.1914027949761188,1.0232344898512522,2.219851455318682,Public,FALSE,Master's Colleges/Universities,AL,2,red,FALSE,0.007834217841799343,0.005559767500631791,0,0.03639120545868082,0,0.7250442254233005,0.35065176908752327,0.6493482309124767,10020,South
117627,La Sierra University,23,5,38,5,44,5,1.9130434782608696,1.3340270551508846,0.8693337612022464,2.200585740067455,Private,FALSE,Master's Colleges/Universities,CA,2,blue,FALSE,0.0018885741265344666,0.14542020774315392,0.019830028328611898,0.1274787535410765,0.031161473087818695,0.20207743153918792,0.4297832233741753,0.5702167766258247,32130,West
107141,John Brown University,23,5,43,5,36,5,1.565217391304348,1.0132478632478632,0.7126768378626613,2.196251243408556,Private,FALSE,Bachelor's Colleges,AR,2,red,FALSE,0.013542795232936078,0.011375947995666305,5.417118093174431e-4,0.07204767063921994,0.028710725893824486,0.8028169014084507,0.4288713910761155,0.5711286089238845,26144,South
232937,Norfolk State University,37,5,41,5,58,5,1.5675675675675675,1.249454743729553,0.7233975998314481,2.166951573979249,Public,FALSE,Master's Colleges/Universities,VA,1,blue,FALSE,0.001665741254858412,0.00555247084952804,0.001665741254858412,0.004441976679622432,0.018323153803442533,0.09189339255968906,0.34245105926521857,0.6575489407347814,9036,South
195526,Skidmore College,58,5,93,5,85,5,1.4655172413793103,1.025221094005896,0.6936270492304076,2.1128317342948626,Private,FALSE,Bachelor's Colleges,NY,2,blue,FALSE,4.2607584149978694e-4,0.06263314870046868,0.0021303792074989347,0.06945036216446528,0.0489987217724755,0.6962079250106519,0.38703261734287986,0.6129673826571201,52446,Northeast
129215,Eastern Connecticut State University,101,5,164,5,215,5,2.128712871287129,1.2988151658767773,1.0078262405075238,2.112182423643927,Public,FALSE,Master's Colleges/Universities,CT,2,blue,FALSE,0.002974714923153198,0.022062469013386217,0.0012394645513138325,0.012146752602875557,0.025532969757064948,0.7878036688150719,0.43095845903922025,0.5690415409607797,10919,Northeast
237792,Shepherd University,52,5,96,5,117,5,2.25,1.369678864824496,1.0755368610943814,2.0919785098862884,Public,FALSE,Bachelor's Colleges,WV,2,red,FALSE,0.0035014005602240898,0.022058823529411766,0.0014005602240896359,0.005252100840336135,0.005952380952380952,0.8690476190476191,0.3815612382234186,0.6184387617765814,7328,South
138716,Albany State University,21,5,43,5,31,5,1.4761904761904763,1.1851851851851851,0.7059753860054757,2.090994254832316,Public,FALSE,Master's Colleges/Universities,GA,1,red,FALSE,9.48316737790422e-4,0.002370791844476055,0,0.005215742057847321,0.002844950213371266,0.08771929824561403,0.3065044454843238,0.6934955545156761,5735,South
215691,Rosemont College,11,5,12,4,15,5,1.3636363636363635,0.7069408740359897,0.6585567161025604,2.0706437734119127,Private,FALSE,Bachelor's Colleges,PA,2,purple,FALSE,0,0.06295399515738499,0,0.012106537530266344,0.024213075060532687,0.46973365617433416,0.3294663573085847,0.6705336426914154,19486,Northeast
174899,The College of Saint Scholastica,14,5,34,5,27,5,1.9285714285714286,1.5499443000371333,0.9319068782407645,2.0694894238919535,Private,FALSE,Master's Colleges/Universities,MN,2,blue,FALSE,0.01793858315597446,0.017330495591365156,9.121313469139556e-4,0.03070842201276984,0.025235633931286104,0.8631802979629066,0.26046239391278897,0.739537606087211,36212,Midwest
215947,Seton Hill University,21,5,54,5,42,5,2,1.4492119089316988,0.9665777532391348,2.0691558369698924,Private,FALSE,Bachelor's Colleges,PA,2,purple,FALSE,0.001486988847583643,0.0044609665427509295,7.434944237918215e-4,0.026022304832713755,0.019330855018587362,0.8550185873605948,0.3244641537324464,0.6755358462675536,34740,Northeast
207847,Southeastern Oklahoma State University,20,5,24,4,36,5,1.8,1.0802367642222952,0.8721522301297363,2.063859883419942,Public,FALSE,Master's Colleges/Universities,OK,2,red,FALSE,0.19542857142857142,0.007238095238095238,0.0019047619047619048,0.03580952380952381,0.09409523809523809,0.5843809523809523,0.4643809523809524,0.5356190476190477,6750,South
236452,Saint Martin's University,30,5,40,5,47,5,1.5666666666666667,1.1125954198473282,0.761648041874093,2.0569430767677996,Private,FALSE,Master's Colleges/Universities,WA,2,blue,FALSE,0.010447761194029851,0.055970149253731345,0.013432835820895522,0.06940298507462686,0.07686567164179105,0.594776119402985,0.45177304964539006,0.5482269503546099,35656,West
142461,Northwest Nazarene University,14,5,12,5,24,5,1.7142857142857142,1.2067307692307692,0.8353427457004076,2.052194411347095,Private,FALSE,Master's Colleges/Universities,ID,2,red,FALSE,0.011948529411764705,0.01011029411764706,0.004595588235294118,0.019301470588235295,0.02389705882352941,0.8354779411764706,0.3747927031509121,0.6252072968490879,29e3,West
125897,Woodbury University,18,5,16,5,28,5,1.5555555555555556,1.1854905193734542,0.7590469459298702,2.0493535530268456,Private,FALSE,Master's Colleges/Universities,CA,2,blue,FALSE,0.0016877637130801688,0.0919831223628692,0.010126582278481013,0.1409282700421941,0.019409282700421943,0.41265822784810124,0.4600504625735913,0.5399495374264087,38460,West
180984,Concordia University-Nebraska,17,5,30,5,22,5,1.2941176470588236,0.8858543417366946,0.6322954795371133,2.0466976104371533,Private,FALSE,Master's Colleges/Universities,NE,2,red,FALSE,0.001091703056768559,0.008733624454148471,0.002183406113537118,0,0.008733624454148471,0.9082969432314411,0.4531095755182626,0.5468904244817374,31e3,Midwest
225247,Hardin-Simmons University,31,5,42,5,48,5,1.5483870967741935,0.9664157498552403,0.7597007976431301,2.038153838429362,Private,FALSE,Master's Colleges/Universities,TX,2,red,FALSE,0.0030257186081694403,0.012102874432677761,0,0.01739788199697428,0.028744326777609682,0.7609682299546142,0.4250374812593703,0.5749625187406296,27440,South
222831,Angelo State University,69,5,98,5,143,5,2.072463768115942,1.1829446064139941,1.0308964198175523,2.010351116053663,Public,FALSE,Master's Colleges/Universities,TX,2,red,FALSE,0.005576679340937896,0.01064638783269962,7.604562737642585e-4,0.015716096324461342,0.01977186311787072,0.6050697084917617,0.429620253164557,0.570379746835443,7201,South
211273,Bryn Mawr College,51,5,76,5,61,5,1.196078431372549,1.0987983978638185,0.6009144392432587,1.9904305060114547,Private,TRUE,Bachelor's Colleges,PA,2,purple,FALSE,0.0017809439002671415,0.12911843276936777,0,0.25289403383793413,0.029385574354407838,0.44612644701691895,7.58150113722517e-4,0.9992418498862775,50500,Northeast
225627,University of the Incarnate Word,22,5,53,5,64,5,2.909090909090909,1.9332737563300566,1.462866303954836,1.988623909940524,Private,FALSE,Master's Colleges/Universities,TX,2,red,FALSE,0.003391182924396569,0.019349690803909834,0.0015958507879513266,0.04149212048673449,0.008976660682226212,0.2232196289646918,0.38135753450557763,0.6186424654944224,29990,South
239743,Silver Lake College of the Holy Family,9,5,7,3,7,3,0.7777777777777778,0.5040650406504065,0.39605429398977315,1.9638160463874719,Private,FALSE,Master's Colleges/Universities,WI,2,purple,FALSE,0.012244897959183673,0.00816326530612245,0,0.04081632653061224,0.02040816326530612,0.8448979591836735,0.2749003984063745,0.7250996015936255,27360,Midwest
199582,Saint Augustine's University,11,5,20,5,12,4,1.0909090909090908,0.9787018255578094,0.5560636459453587,1.961842135992268,Private,FALSE,Bachelor's Colleges,NC,1,purple,FALSE,0.00273224043715847,0.001366120218579235,0,0.025956284153005466,0,0.00819672131147541,0.47218453188602444,0.5278154681139756,17890,South
183062,Keene State College,59,5,130,5,108,5,1.8305084745762712,1.2398877718026655,0.9430109295339777,1.9411317697885877,Public,FALSE,Master's Colleges/Universities,NH,2,blue,FALSE,0.002638522427440633,0.012401055408970976,2.638522427440633e-4,0,0.018469656992084433,0.9356200527704486,0.4087854056649064,0.5912145943350936,13868,Northeast
151360,Indiana University-Northwest,14,5,27,5,31,5,2.2142857142857144,1.5035230352303524,1.1435068049888975,1.9363992453960197,Public,FALSE,Master's Colleges/Universities,IN,2,purple,FALSE,0.0036019810895992796,0.030166591625393965,9.004952723998199e-4,9.004952723998199e-4,0.01936064835659613,0.6380009004952724,0.2959858844287605,0.7040141155712395,7207,Midwest
219000,Augustana University,37,5,49,5,46,5,1.2432432432432432,0.9945175438596491,0.643630725651285,1.9316095296494973,Private,FALSE,Bachelor's Colleges,SD,2,red,FALSE,0.0020964360587002098,0.0069881201956673656,0,0.04891684136967156,0.011879804332634521,0.9000698812019566,0.3652113652113652,0.6347886347886348,31960,Midwest
170037,Cornerstone University,11,5,21,5,18,5,1.6363636363636365,1.2580645161290323,0.8477059320619378,1.9303435005856198,Private,FALSE,Master's Colleges/Universities,MI,2,purple,FALSE,0.0045351473922902496,0.007369614512471655,5.668934240362812e-4,0.012471655328798186,0.005668934240362812,0.8361678004535147,0.37471655328798187,0.6252834467120182,27520,Midwest
231059,Saint Michael's College,91,5,131,5,124,5,1.3626373626373627,0.994394135403191,0.7088528685360225,1.922313392695421,Private,FALSE,Master's Colleges/Universities,VT,2,blue,FALSE,0.0015831134564643799,0.013720316622691292,0,0.02849604221635884,0.017414248021108178,0.8817941952506596,0.44151738672286617,0.5584826132771338,43640,Northeast
101693,University of Mobile,10,5,12,4,17,5,1.7,1.1151707704527403,0.8860558393108492,1.9186149727563615,Private,FALSE,Master's Colleges/Universities,AL,2,red,FALSE,0.01990521327014218,0.013270142180094787,0,0.031279620853080566,0.009478672985781991,0.6957345971563981,0.3336314847942755,0.6663685152057245,22210,South
179946,Westminster College,16,5,24,5,22,5,1.375,1.3474470734744708,0.7231569016793181,1.9013854348993544,Private,FALSE,Bachelor's Colleges,MO,2,red,FALSE,0.022946859903381644,0.010869565217391304,0.0012077294685990338,0.18357487922705315,0.008454106280193236,0.6932367149758454,0.5287896592244419,0.4712103407755582,25940,Midwest
153603,Iowa State University,248,5,288,5,362,5,1.4596774193548387,1.273154302933617,0.7728805789110091,1.8886196123746934,Public,FALSE,Research Universities,IA,2,purple,FALSE,0.0021042479505501734,0.025075621410722896,7.452544824865197e-4,0.07654201920126255,0.01736004559203893,0.8176318442856516,0.5298737491027319,0.47012625089726806,8636,Midwest
126669,Colorado Christian University,12,5,27,5,25,5,2.0833333333333335,1.6668663870581186,1.1035831934712923,1.8877900149786284,Private,FALSE,Master's Colleges/Universities,CO,2,blue,FALSE,0.006989748369058714,0.017707362534948742,0.002329916123019571,0.007455731593662628,0.029356943150046597,0.7954333643988817,0.3327563825183903,0.6672436174816097,22310,West
107877,Williams Baptist College,8,5,2,2,11,4,1.375,0.9979919678714859,0.737719641342168,1.8638516896451311,Private,FALSE,Bachelor's Colleges,AR,2,red,FALSE,0.005194805194805195,0,0,0.03896103896103896,0.0025974025974025974,0.8857142857142857,0.38181818181818183,0.6181818181818182,17320,South
151102,Indiana University-Purdue University-Fort Wayne,47,5,62,5,88,5,1.872340425531915,1.4701460481099657,1.0045916491007696,1.8637825898790668,Public,FALSE,Master's Colleges/Universities,IN,2,purple,FALSE,0.0033076074972436605,0.02296949650863653,3.675119441381845e-4,0.02443954428518927,0.02517456817346564,0.8416023520764425,0.44529680365296803,0.5547031963470319,8330,Midwest
131399,University of the District of Columbia,15,5,17,5,16,4,1.0666666666666667,1.2564784053156146,0.5732255066744378,1.8608150793130662,Public,FALSE,Master's Colleges/Universities,DC,1,blue,FALSE,0.0031520882584712374,0.03230890464933018,7.880220646178094e-4,0.1347517730496454,0.01024428684003152,0.08589440504334121,0.4160631994733377,0.5839368005266623,5756,South
236896,Walla Walla University,28,5,35,5,39,5,1.3928571428571428,1.048037889039242,0.7495618417768452,1.8582284545800232,Private,FALSE,Master's Colleges/Universities,WA,2,blue,FALSE,0.012376237623762377,0.06105610561056106,0.0033003300330033004,0.0165016501650165,0.0033003300330033004,0.7665016501650165,0.46869983948635635,0.5313001605136437,27495,West
150163,Butler University,44,5,49,5,64,5,1.4545454545454546,1.1911541956982732,0.783752347508481,1.8558738090793596,Private,FALSE,Master's Colleges/Universities,IN,2,purple,FALSE,0.002573174654229656,0.02798327436474751,0,0.009971051785139916,0.015439047925377935,0.8690897394660663,0.3790546802594995,0.6209453197405005,39960,Midwest
144971,Eureka College,32,5,40,5,55,5,1.71875,1.4853479853479854,0.9273579874333363,1.8533835080851702,Private,FALSE,Bachelor's Colleges,IL,2,blue,FALSE,0.0016501650165016502,0.00825082508250825,0.0049504950495049506,0.0016501650165016502,0.019801980198019802,0.9108910891089109,0.3924050632911392,0.6075949367088608,25390,Midwest
216694,Waynesburg University,27,5,30,5,40,5,1.4814814814814814,1.129192546583851,0.8046876330543188,1.8410640609180047,Private,FALSE,Master's Colleges/Universities,PA,2,purple,FALSE,0.0021398002853067048,0.005706134094151213,0.0014265335235378032,0,0.006419400855920114,0.9436519258202568,0.3735191637630662,0.6264808362369338,24010,Northeast
220978,Middle Tennessee State University,149,5,306,5,262,5,1.7583892617449663,1.2369139321889975,0.9610337011120575,1.8296853270704774,Public,FALSE,Research Universities,TN,2,red,TRUE,0.003024317985433897,0.025120355511665228,8.640908529811135e-4,0.01617084310578941,0.02413282310825824,0.7220096284409332,0.44936552913638045,0.5506344708636196,8612,South
215275,University of Pittsburgh-Greensburg,25,5,46,5,38,5,1.52,1.0458365164247516,0.834626283109158,1.8211743755991978,Public,FALSE,Bachelor's Colleges,PA,2,purple,FALSE,9.46073793755913e-4,0.017975402081362345,0,0.005676442762535478,0.02270577105014191,0.8694418164616841,0.463898916967509,0.5361010830324909,13870,Northeast
207263,Northeastern State University,35,5,59,5,54,5,1.542857142857143,1.0197340197340197,0.8512766772564232,1.8124038683047352,Public,FALSE,Master's Colleges/Universities,OK,2,red,FALSE,0.1927494615936827,0.01866475233309404,0.0010768126346015793,0.011844938980617373,0.11127063890882986,0.5829145728643216,0.361983762795623,0.638016237204377,6327,South
187134,The College of New Jersey,127,5,150,5,209,5,1.6456692913385826,1.160722214000296,0.9107812080695856,1.806876642554586,Public,FALSE,Master's Colleges/Universities,NJ,2,blue,FALSE,0.002028054757478452,0.09464255534899442,0.003718100388710495,0.002704073009971269,0.008112219029913808,0.7272266351191482,0.4161813316543365,0.5838186683456634,16149,Northeast
213826,Marywood University,19,5,26,5,30,5,1.5789473684210527,1.2851335656213705,0.8788126737804107,1.796682518959194,Private,FALSE,Master's Colleges/Universities,PA,2,purple,FALSE,6.131207847946045e-4,0.020846106683016553,0.001226241569589209,0.009809932556713672,0.010423053341508276,0.8890251379521765,0.3116438356164384,0.6883561643835616,33940,Northeast
200004,Western Carolina University,88,5,190,5,192,5,2.1818181818181817,1.6394342762063228,1.2165288650668165,1.793478350140379,Public,FALSE,Master's Colleges/Universities,NC,2,purple,FALSE,0.008764241893076249,0.012144735194691373,0.001001627644923,0.03067484662576687,0.02817077751345937,0.818705396268937,0.42457616631605,0.57542383368395,6897,South
163204,University of Maryland-University College,184,5,467,5,517,5,2.8097826086956523,1.9371605896043445,1.578245126041549,1.7803207894219606,Public,FALSE,Master's Colleges/Universities,MD,2,blue,FALSE,0.004881154499151104,0.05698217317487267,0.005199490662139219,0.013847623089983023,0.03549448217317487,0.5097092529711376,0.4953630291672673,0.5046369708327327,7296,South
195234,The College of Saint Rose,28,5,35,5,35,5,1.25,0.94662379421221865,0.7044925064148093,1.7743268929307712,Private,FALSE,Master's Colleges/Universities,NY,2,blue,FALSE,0.004897595725734639,0.01647373107747106,0.0013357079252003562,0.015583259127337488,0.04719501335707925,0.8201246660730187,0.31989708404802747,0.6801029159519726,31654,Northeast
165671,Emmanuel College,46,5,109,5,74,5,1.608695652173913,1.3085914669783751,0.9066859416154707,1.7742589559816597,Private,FALSE,Master's Colleges/Universities,MA,2,blue,FALSE,0.003109452736318408,0.03233830845771144,0.0012437810945273632,0.01616915422885572,0.024253731343283583,0.8009950248756219,0.2601760176017602,0.7398239823982399,38844,Northeast
237367,Fairmont State University,38,5,56,5,54,5,1.4210526315789473,0.973934375958295,0.8024866689527145,1.770811511963797,Public,FALSE,Bachelor's Colleges,WV,2,red,FALSE,0.0039478878799842085,0.0043426766679826295,3.9478878799842083e-4,0.025266482431898933,0.02289774970390841,0.8866956178444532,0.44653349001175086,0.5534665099882491,6950,South
407009,Arizona State University-West,146,5,0,0,136,5,0.9315068493150684,0.6230202075368652,0.5286181041996761,1.762154647967199,Public,FALSE,Other,AZ,2,red,FALSE,0.016657255787690572,0.05138339920948617,0.002540937323546019,0.021174477696216828,0.03359683794466403,0.551665725578769,0.356482777933352,0.643517222066648,10301,West
191515,Hamilton College,68,5,112,5,88,5,1.2941176470588236,1.0829713292788878,0.7345268288731849,1.7618385009082511,Private,TRUE,Bachelor's Colleges,NY,2,blue,FALSE,0,0.0752262443438914,0,0.05260180995475113,0.033936651583710405,0.7143665158371041,0.477022977022977,0.522977022977023,52770,Northeast
